unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
115755,California State Polytechnic University-Humboldt,2023,Participates in Title IV federal financial aid programs,California,73.0,38.0,46.0,37.0,36.0,7864.0,7913.0,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,39.0,51.0,24.0,41.0,47.0,39.0,51.0,95304.0,112723.0,99498.0,82856.0,,71335.0,,13837.0,Town,California,6
115773,Humphreys University-Stockton and Modesto Campuses,2023,Participates in Title IV federal financial aid programs,California,100.0,33.0,33.0,33.0,33.0,14760.0,14760.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,50.0,67.0,33.0,100.0,100.0,100.0,100.0,,55581.0,56499.0,50058.0,56045.0,,,,7108.0,City,California,6
116846,American Jewish University,2023,Participates in Title IV federal financial aid programs,California,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,31.0,0.0,44.0,31.0,31.0,31.0,0.0,44.0,111041.0,111041.0,,,,,,,City,California,6
117104,Life Pacific University,2023,Participates in Title IV federal financial aid programs,California,100.0,58.0,96.0,65.0,62.0,19140.0,20462.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,57.0,56.0,57.0,33.0,49.0,51.0,48.0,53.0,55738.0,66794.0,,54668.0,48600.0,,,23311.0,Suburb,California,6
117140,University of La Verne,2023,Participates in Title IV federal financial aid programs,California,100.0,53.0,97.0,62.0,61.0,47000.0,47000.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,65.0,58.0,71.0,55.0,63.0,65.0,58.0,71.0,97609.0,111839.0,101939.0,75691.0,66917.0,,,27216.0,Suburb,California,6
117168,Laguna College of Art and Design,2023,Participates in Title IV federal financial aid programs,California,100.0,22.0,100.0,48.0,44.0,34600.0,35650.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",63.0,68.0,62.0,47.0,60.0,63.0,68.0,62.0,69061.0,78891.0,69050.0,57613.0,,,,44285.0,Rural,California,6
117627,La Sierra University,2023,Participates in Title IV federal financial aid programs,California,99.0,50.0,99.0,66.0,66.0,34902.0,35910.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,68.0,68.0,68.0,4.0,60.0,60.0,60.0,59.0,73616.0,85982.0,70717.0,64727.0,,74493.0,,28076.0,City,California,6
117751,The Master's University and Seminary,2023,Participates in Title IV federal financial aid programs,California,87.0,20.0,84.0,50.0,50.0,32870.0,36930.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,64.0,59.0,67.0,44.0,52.0,64.0,59.0,67.0,70734.0,70137.0,80076.0,68881.0,68073.0,,42764.0,33463.0,Suburb,California,6
117946,Loyola Marymount University,2023,Participates in Title IV federal financial aid programs,California,100.0,12.0,100.0,38.0,37.0,55926.0,58974.0,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,80.0,78.0,81.0,71.0,79.0,80.0,78.0,81.0,119069.0,155438.0,115689.0,93019.0,71392.0,,83877.0,54471.0,City,California,6
118693,Menlo College,2023,Participates in Title IV federal financial aid programs,California,100.0,31.0,100.0,41.0,40.0,49090.0,51070.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,51.0,49.0,55.0,31.0,49.0,51.0,49.0,55.0,91008.0,107861.0,99631.0,78704.0,,65775.0,,28158.0,Suburb,California,6
119173,Mount Saint Mary's University,2023,Participates in Title IV federal financial aid programs,California,100.0,61.0,100.0,75.0,70.0,46740.0,48132.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,53.0,44.0,54.0,40.0,52.0,55.0,40.0,56.0,82938.0,94758.0,84683.0,78925.0,70026.0,,52969.0,27434.0,City,California,6
119605,National University,2023,Participates in Title IV federal financial aid programs,California,77.0,38.0,46.0,23.0,23.0,13320.0,13320.0,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,50.0,67.0,33.0,60.0,60.0,60.0,67.0,50.0,83200.0,91355.0,76666.0,71940.0,63852.0,,,28115.0,City,California,6
120184,Notre Dame de Namur University,2023,Participates in Title IV federal financial aid programs,California,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,32.0,20.0,38.0,32.0,32.0,32.0,20.0,38.0,75195.0,86440.0,75566.0,71895.0,57827.0,,,,Suburb,California,6
120254,Occidental College,2023,Participates in Title IV federal financial aid programs,California,81.0,15.0,77.0,40.0,39.0,60566.0,63446.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,85.0,81.0,88.0,72.0,83.0,85.0,81.0,88.0,108139.0,146066.0,113028.0,89735.0,,,74948.0,47113.0,City,California,6
120403,Otis College of Art and Design,2023,Participates in Title IV federal financial aid programs,California,99.0,28.0,99.0,46.0,46.0,52460.0,55513.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",61.0,56.0,63.0,52.0,59.0,61.0,56.0,63.0,82309.0,89029.0,82543.0,76089.0,,,,49440.0,City,California,6
120537,Hope International University,2023,Participates in Title IV federal financial aid programs,California,100.0,35.0,100.0,73.0,73.0,35700.0,36250.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,46.0,36.0,54.0,46.0,46.0,46.0,36.0,54.0,64797.0,76589.0,64578.0,63056.0,,,53625.0,30514.0,Suburb,California,6
120838,Pacific States University,2023,Participates in Title IV federal financial aid programs,California,0.0,0.0,0.0,0.0,0.0,37650.0,9810.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,City,California,6
120865,Pacific Union College,2023,Participates in Title IV federal financial aid programs,California,100.0,28.0,100.0,61.0,61.0,33678.0,35214.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,51.0,51.0,52.0,39.0,50.0,52.0,51.0,52.0,58361.0,64549.0,59120.0,52833.0,46930.0,,,22799.0,Rural,California,6
120883,University of the Pacific,2023,Participates in Title IV federal financial aid programs,California,98.0,33.0,98.0,49.0,48.0,53682.0,55340.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,68.0,61.0,73.0,45.0,60.0,66.0,60.0,71.0,103111.0,123786.0,104000.0,87094.0,64903.0,64702.0,,30975.0,City,California,6
121150,Pepperdine University,2023,Participates in Title IV federal financial aid programs,California,92.0,20.0,89.0,44.0,42.0,63142.0,66742.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,85.0,80.0,88.0,75.0,84.0,85.0,80.0,88.0,125269.0,165711.0,130685.0,110650.0,83642.0,83169.0,87434.0,52216.0,Suburb,California,6
121257,Pitzer College,2023,Participates in Title IV federal financial aid programs,California,39.0,9.0,36.0,19.0,19.0,60578.0,62692.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,83.0,84.0,82.0,60.0,81.0,83.0,84.0,82.0,109646.0,141372.0,113642.0,93662.0,71915.0,83034.0,,34801.0,Suburb,California,6
121309,Point Loma Nazarene University,2023,Participates in Title IV federal financial aid programs,California,95.0,16.0,93.0,56.0,55.0,41100.0,43550.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,74.0,69.0,76.0,68.0,73.0,74.0,69.0,76.0,101835.0,113894.0,92976.0,75485.0,,,,36370.0,City,California,6
121345,Pomona College,2023,Participates in Title IV federal financial aid programs,California,64.0,21.0,56.0,13.0,10.0,59238.0,62326.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,93.0,92.0,95.0,71.0,93.0,93.0,92.0,95.0,129465.0,173948.0,133943.0,106697.0,,,69063.0,17423.0,Suburb,California,6
121691,University of Redlands,2023,Participates in Title IV federal financial aid programs,California,99.0,36.0,98.0,54.0,53.0,55678.0,57614.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,71.0,65.0,75.0,61.0,69.0,71.0,65.0,75.0,96285.0,110377.0,88569.0,77414.0,,70060.0,58368.0,28054.0,City,California,6
122409,San Diego State University,2023,Participates in Title IV federal financial aid programs,California,95.0,24.0,90.0,30.0,28.0,8174.0,8290.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,78.0,74.0,82.0,57.0,75.0,78.0,74.0,82.0,106638.0,132538.0,110711.0,99180.0,,72032.0,156332.0,19500.0,City,California,6
122436,University of San Diego,2023,Participates in Title IV federal financial aid programs,California,86.0,21.0,84.0,38.0,37.0,54554.0,56444.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,82.0,78.0,84.0,72.0,80.0,82.0,78.0,84.0,118373.0,140881.0,108445.0,93527.0,69707.0,,,37675.0,City,California,6
122506,San Francisco Conservatory of Music,2023,Participates in Title IV federal financial aid programs,California,100.0,13.0,100.0,57.0,57.0,52800.0,54550.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",52.0,41.0,67.0,46.0,51.0,52.0,41.0,67.0,135310.0,,,,,,135310.0,44360.0,City,California,6
122597,San Francisco State University,2023,Participates in Title IV federal financial aid programs,California,79.0,48.0,49.0,30.0,29.0,7524.0,7424.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,50.0,46.0,52.0,27.0,44.0,50.0,46.0,52.0,106497.0,125486.0,109215.0,95610.0,,69319.0,127593.0,13353.0,City,California,6
122612,University of San Francisco,2023,Participates in Title IV federal financial aid programs,California,97.0,29.0,97.0,53.0,53.0,55532.0,58222.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,71.0,67.0,74.0,64.0,70.0,71.0,67.0,74.0,126647.0,156072.0,120886.0,98067.0,87980.0,,,44104.0,City,California,6
122728,William Jessup University,2023,Participates in Title IV federal financial aid programs,California,99.0,34.0,97.0,45.0,44.0,37150.0,37150.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,61.0,60.0,61.0,46.0,58.0,61.0,60.0,61.0,71754.0,83626.0,70610.0,64872.0,,,77524.0,28171.0,Suburb,California,6
122755,San Jose State University,2023,Participates in Title IV federal financial aid programs,California,67.0,35.0,36.0,24.0,23.0,7899.0,7992.0,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,65.0,61.0,68.0,30.0,58.0,65.0,61.0,68.0,104746.0,126516.0,110519.0,96133.0,,76220.0,171324.0,13833.0,City,California,6
122931,Santa Clara University,2023,Participates in Title IV federal financial aid programs,California,75.0,11.0,72.0,27.0,27.0,57534.0,59241.0,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,88.0,87.0,90.0,83.0,87.0,88.0,87.0,90.0,127327.0,184578.0,136238.0,121203.0,86153.0,96240.0,152500.0,49651.0,City,California,6
123165,Scripps College,2023,Participates in Title IV federal financial aid programs,California,57.0,7.0,54.0,29.0,28.0,60712.0,63434.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,87.0,,87.0,68.0,84.0,87.0,,87.0,113273.0,152351.0,112720.0,82903.0,,,67500.0,45505.0,Suburb,California,6
123457,Simpson University,2023,Participates in Title IV federal financial aid programs,California,100.0,26.0,100.0,46.0,45.0,37480.0,38522.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,42.0,26.0,52.0,34.0,42.0,42.0,26.0,52.0,67435.0,76418.0,69771.0,68613.0,66560.0,,60862.0,28453.0,City,California,6
123554,Saint Mary's College of California,2023,Participates in Title IV federal financial aid programs,California,100.0,27.0,100.0,78.0,78.0,53572.0,56134.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,69.0,65.0,72.0,61.0,68.0,69.0,65.0,72.0,100150.0,113014.0,96473.0,86508.0,88610.0,,,31615.0,Suburb,California,6
123572,Sonoma State University,2023,Participates in Title IV federal financial aid programs,California,86.0,39.0,66.0,30.0,29.0,8060.0,8190.0,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,61.0,55.0,63.0,42.0,58.0,61.0,55.0,63.0,104531.0,118142.0,100502.0,84806.0,,76791.0,,15113.0,Suburb,California,6
123651,Vanguard University of Southern California,2023,Participates in Title IV federal financial aid programs,California,100.0,50.0,100.0,95.0,95.0,38700.0,39950.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,56.0,50.0,58.0,52.0,55.0,56.0,50.0,58.0,68626.0,90542.0,85609.0,61319.0,,,43022.0,20273.0,City,California,6
123952,Southern California Institute of Architecture,2023,Participates in Title IV federal financial aid programs,California,43.0,25.0,25.0,29.0,29.0,50890.0,53564.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,70.0,85.0,59.0,0.0,63.0,70.0,85.0,59.0,83525.0,,,,,,83525.0,21514.0,City,California,6
123961,University of Southern California,2023,Participates in Title IV federal financial aid programs,California,72.0,20.0,67.0,25.0,25.0,64726.0,68237.0,"20,000 and above",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,92.0,90.0,94.0,77.0,90.0,92.0,90.0,94.0,158891.0,204971.0,134715.0,121628.0,200000.0,89212.0,,41496.0,City,California,6
124292,Thomas Aquinas College,2023,Participates in Title IV federal financial aid programs,California,74.0,24.0,65.0,71.0,68.0,27000.0,28700.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,82.0,76.0,89.0,80.0,82.0,82.0,76.0,89.0,83715.0,,,,,,83715.0,23039.0,Rural,California,6
125727,Westmont College,2023,Participates in Title IV federal financial aid programs,California,98.0,17.0,97.0,58.0,55.0,50066.0,51790.0,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,70.0,75.0,67.0,68.0,70.0,70.0,75.0,67.0,96210.0,110972.0,90566.0,80640.0,77430.0,,,36412.0,Suburb,California,6
125763,Whittier College,2023,Participates in Title IV federal financial aid programs,California,100.0,29.0,99.0,58.0,57.0,49664.0,49864.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,63.0,54.0,71.0,55.0,61.0,63.0,54.0,71.0,87357.0,102177.0,87180.0,76849.0,,69258.0,,32436.0,Suburb,California,6
125897,Woodbury University,2023,Participates in Title IV federal financial aid programs,California,99.0,46.0,99.0,58.0,57.0,44886.0,44886.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,55.0,44.0,63.0,30.0,50.0,55.0,44.0,63.0,70511.0,78185.0,65941.0,53722.0,,,,31257.0,City,California,6
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2023,Participates in Title IV federal financial aid programs,California,93.0,63.0,75.0,0.0,0.0,15700.0,16900.0,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,20.0,20.0,,20.0,20.0,20.0,20.0,,60397.0,,,,60397.0,,,13122.0,City,California,6
126182,Adams State University,2023,Participates in Title IV federal financial aid programs,Colorado,96.0,49.0,76.0,52.0,51.0,9776.0,9776.0,"1,000 - 4,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,32.0,28.0,36.0,16.0,25.0,27.0,26.0,28.0,63675.0,85500.0,67662.0,58186.0,44744.0,47400.0,45543.0,13800.0,Town,Colorado,8
126562,University of Colorado Denver/Anschutz Medical Campus,2023,Participates in Title IV federal financial aid programs,Colorado,90.0,41.0,83.0,34.0,33.0,9562.0,10017.0,"20,000 and above",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,47.0,43.0,51.0,28.0,44.0,47.0,43.0,51.0,103999.0,140362.0,108466.0,94350.0,69493.0,,,15303.0,City,Colorado,8
126580,University of Colorado Colorado Springs,2023,Participates in Title IV federal financial aid programs,Colorado,85.0,26.0,63.0,43.0,41.0,9129.0,9712.0,"10,000 - 19,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,45.0,43.0,48.0,28.0,42.0,45.0,43.0,48.0,82593.0,117985.0,95070.0,82256.0,60763.0,54290.0,82783.0,16816.0,City,Colorado,8
126614,University of Colorado Boulder,2023,Participates in Title IV federal financial aid programs,Colorado,66.0,15.0,53.0,30.0,29.0,13106.0,16430.0,"20,000 and above",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,75.0,72.0,79.0,58.0,73.0,75.0,72.0,79.0,117146.0,160062.0,115512.0,113177.0,73792.0,,,22640.0,City,Colorado,8
126669,Colorado Christian University,2023,Participates in Title IV federal financial aid programs,Colorado,100.0,20.0,100.0,51.0,50.0,37432.0,39266.0,"5,000 - 9,999",Colorado,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,55.0,51.0,58.0,49.0,55.0,56.0,50.0,59.0,67859.0,83585.0,67965.0,59695.0,31245.0,,,26770.0,Suburb,Colorado,8
126678,Colorado College,2023,Participates in Title IV federal financial aid programs,Colorado,62.0,13.0,56.0,27.0,26.0,65028.0,67932.0,"1,000 - 4,999",Colorado,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,86.0,85.0,86.0,77.0,86.0,86.0,85.0,86.0,110759.0,149779.0,113300.0,84586.0,76292.0,75753.0,83250.0,35281.0,City,Colorado,8
126775,Colorado School of Mines,2023,Participates in Title IV federal financial aid programs,Colorado,97.0,13.0,93.0,38.0,36.0,20040.0,21186.0,"5,000 - 9,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,79.0,79.0,79.0,66.0,78.0,79.0,79.0,79.0,122849.0,165422.0,121104.0,102358.0,101554.0,82178.0,99931.0,29785.0,Suburb,Colorado,8
126818,Colorado State University-Fort Collins,2023,Participates in Title IV federal financial aid programs,Colorado,74.0,19.0,69.0,38.0,36.0,12874.0,12896.0,"20,000 and above",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,67.0,64.0,70.0,47.0,64.0,67.0,64.0,70.0,106101.0,149986.0,107870.0,91469.0,67155.0,,68832.0,19828.0,City,Colorado,8
127060,University of Denver,2023,Participates in Title IV federal financial aid programs,Colorado,100.0,15.0,99.0,36.0,35.0,56439.0,59340.0,"10,000 - 19,999",Colorado,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,78.0,72.0,83.0,69.0,77.0,78.0,72.0,83.0,112711.0,150258.0,115233.0,94030.0,,76228.0,,43324.0,City,Colorado,8
127185,Fort Lewis College,2023,Participates in Title IV federal financial aid programs,Colorado,98.0,42.0,68.0,38.0,36.0,9212.0,9670.0,"1,000 - 4,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,43.0,40.0,45.0,30.0,40.0,43.0,40.0,45.0,69472.0,90463.0,75553.0,61540.0,45250.0,49855.0,15000.0,16074.0,Town,Colorado,8
127556,Colorado Mesa University,2023,Participates in Title IV federal financial aid programs,Colorado,90.0,33.0,52.0,43.0,42.0,9297.0,9712.0,"5,000 - 9,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,42.0,37.0,46.0,28.0,43.0,47.0,40.0,53.0,68187.0,86701.0,78487.0,71757.0,55022.0,52641.0,80400.0,15076.0,City,Colorado,8
127565,Metropolitan State University of Denver,2023,Participates in Title IV federal financial aid programs,Colorado,76.0,47.0,39.0,24.0,23.0,10260.0,10780.0,"10,000 - 19,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,30.0,27.0,33.0,13.0,24.0,30.0,27.0,33.0,89216.0,106034.0,88544.0,76864.0,,66045.0,95876.0,13727.0,City,Colorado,8
127653,Naropa University,2023,Participates in Title IV federal financial aid programs,Colorado,93.0,43.0,93.0,57.0,57.0,34600.0,34600.0,"1,000 - 4,999",Colorado,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,46.0,22.0,54.0,19.0,43.0,46.0,22.0,54.0,53512.0,72278.0,68622.0,57179.0,40431.0,,,31491.0,City,Colorado,8
127741,University of Northern Colorado,2023,Participates in Title IV federal financial aid programs,Colorado,96.0,30.0,82.0,50.0,48.0,11332.0,12010.0,"5,000 - 9,999",Colorado,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,51.0,44.0,55.0,37.0,49.0,51.0,44.0,55.0,78495.0,93598.0,73423.0,66225.0,57000.0,56743.0,,19115.0,City,Colorado,8
